"sim_time","mf_prev","ag_prev","sim_id"
190,2.03,6.21,85
191,4.49,6.26,85
192,4.77,6.27,85
193,1.98,5.01,85
194,2.12,5.07,85
195,2.05,5.14,85
196,2.03,5.17,85
197,1.98,5.22,85
198,1.94,5.28,85
199,1.92,5.33,85
200,1.84,5.36,85
201,1.78,5.43,85
202,1.85,5.45,85
203,3.85,5.46,85
204,4.08,5.5,85
205,1.84,4.54,85
206,1.74,4.6,85
207,1.8,4.63,85
208,1.91,4.66,85
209,1.66,4.73,85
210,1.72,4.77,85
211,1.76,4.81,85
212,1.66,4.85,85
213,1.66,4.91,85
214,1.67,4.98,85
215,3.43,5.01,85
216,3.55,5,85
217,1.34,3.84,85
218,1.2,3.89,85
219,1.19,3.94,85
220,1.15,3.98,85
221,1.14,4.08,85
222,1.15,4.13,85
223,1.1,4.19,85
224,1.07,4.24,85
225,1.04,4.31,85
226,1.01,4.32,85
227,2.65,4.33,85
228,2.86,4.35,85
229,1.41,3.55,85
230,1.4,3.6,85
231,1.35,3.66,85
232,1.34,3.71,85
233,1.33,3.76,85
234,1.35,3.78,85
235,1.38,3.87,85
236,1.35,3.95,85
237,1.34,3.98,85
238,1.41,4.02,85
239,2.4,4.04,85
240,2.63,4.05,85
241,2.65,4.12,85
242,2.62,4.2,85
243,2.79,4.24,85
244,2.84,4.37,85
245,2.85,4.41,85
246,2.94,4.47,85
247,3,4.51,85
248,2.93,4.58,85
249,2.98,4.62,85
250,3.05,4.64,85
251,3.04,4.69,85
252,3.04,4.77,85
253,1.03,3.33,85
254,1.08,3.3,85
255,1.04,3.33,85
256,1.05,3.33,85
257,0.94,3.3,85
258,0.98,3.29,85
259,0.94,3.33,85
260,0.92,3.36,85
261,0.91,3.34,85
262,0.84,3.33,85
263,1.93,3.33,85
264,2.15,3.35,85
265,2.24,3.36,85
266,2.32,3.41,85
267,2.34,3.45,85
268,2.38,3.48,85
269,2.39,3.53,85
270,2.43,3.63,85
271,2.44,3.65,85
272,2.46,3.67,85
273,2.43,3.71,85
274,2.47,3.72,85
275,2.51,3.73,85
276,2.5,3.79,85
277,1.12,2.95,85
278,1.28,2.92,85
279,1.19,2.95,85
280,1.15,3.01,85
281,1.16,3.07,85
282,1.14,3.09,85
283,1.1,3.11,85
284,1.01,3.12,85
285,1.11,3.17,85
286,1.09,3.2,85
287,1.81,3.22,85
288,1.9,3.21,85
289,0.61,2.32,85
290,0.69,2.33,85
291,0.66,2.38,85
292,0.64,2.42,85
293,0.63,2.49,85
294,0.65,2.54,85
295,0.61,2.56,85
296,0.6,2.58,85
297,0.62,2.54,85
298,0.62,2.58,85
299,1.22,2.61,85
300,1.43,2.63,85
301,0.78,2.13,85
302,0.74,2.23,85
303,0.77,2.31,85
304,0.76,2.4,85
305,0.8,2.41,85
306,0.83,2.43,85
307,0.78,2.47,85
308,0.76,2.56,85
309,0.82,2.61,85
310,0.82,2.67,85
311,1.2,2.68,85
312,1.24,2.77,85
313,0.58,1.77,85
314,0.56,1.86,85
315,0.55,1.9,85
316,0.53,1.92,85
317,0.55,1.98,85
318,0.51,2.02,85
319,0.51,2.06,85
320,0.53,2.14,85
321,0.51,2.15,85
322,0.55,2.25,85
323,0.91,2.27,85
324,1.03,2.28,85
325,1.11,2.31,85
326,1.12,2.36,85
327,1.15,2.44,85
328,1.19,2.49,85
329,1.18,2.54,85
330,1.21,2.59,85
331,1.24,2.64,85
332,1.33,2.63,85
333,1.39,2.68,85
334,1.4,2.78,85
335,1.38,2.85,85
336,1.43,2.88,85
337,1.45,2.94,85
338,1.47,3.02,85
339,1.48,3.07,85
340,1.5,3.09,85
341,1.54,3.12,85
342,1.59,3.2,85
343,1.61,3.24,85
344,1.6,3.24,85
345,1.68,3.27,85
346,1.71,3.28,85
347,1.74,3.29,85
348,1.72,3.37,85
349,1.77,3.42,85
350,1.8,3.47,85
351,1.83,3.52,85
352,1.83,3.61,85
353,1.89,3.71,85
354,1.94,3.73,85
355,1.97,3.75,85
356,2.01,3.78,85
357,2.03,3.89,85
358,2.05,3.89,85
359,2.08,3.94,85
360,2.14,3.99,85
361,2.2,4.07,85
362,2.16,4.12,85
363,2.27,4.15,85
364,2.3,4.21,85
365,2.36,4.23,85
366,2.36,4.28,85
367,2.39,4.33,85
368,2.43,4.37,85
369,2.48,4.37,85
370,2.53,4.41,85
371,2.48,4.41,85
372,2.47,4.47,85
373,2.54,4.56,85
374,2.52,4.58,85
375,2.59,4.64,85
376,2.65,4.7,85
377,2.71,4.73,85
378,2.77,4.76,85
379,2.8,4.79,85
380,2.83,4.77,85
381,2.83,4.77,85
382,2.81,4.82,85
383,2.77,4.87,85
384,2.81,4.92,85
385,2.85,4.97,85
386,2.91,5.07,85
387,2.91,5.12,85
388,3,5.19,85
389,3.08,5.17,85
390,3.07,5.19,85
391,3.09,5.21,85
392,3.14,5.23,85
393,3.12,5.24,85
394,3.18,5.34,85
395,3.18,5.34,85
396,3.2,5.36,85
397,3.24,5.4,85
398,3.27,5.44,85
399,3.31,5.54,85
400,3.39,5.56,85
401,3.42,5.61,85
402,3.44,5.61,85
403,3.46,5.64,85
404,3.47,5.64,85
405,3.44,5.68,85
406,3.5,5.7,85
407,3.52,5.7,85
408,3.51,5.72,85
409,3.55,5.8,85
410,3.61,5.79,85
411,3.68,5.79,85
412,3.68,5.81,85
413,3.69,5.84,85
414,3.76,5.86,85
415,3.75,5.93,85
416,3.88,6,85
417,3.83,6.01,85
418,3.83,6.07,85
419,3.89,6.08,85
420,3.91,6.06,85
421,3.97,6.1,85
422,3.99,6.17,85
423,4.1,6.21,85
424,4.07,6.27,85
425,4.08,6.29,85
426,4.14,6.33,85
427,4.14,6.32,85
428,4.27,6.36,85
429,4.23,6.35,85
430,4.27,6.4,85
431,4.34,6.4,85
432,4.36,6.44,85
433,4.44,6.5,85
434,4.4,6.57,85
435,4.46,6.62,85
436,4.52,6.68,85
437,4.58,6.65,85
438,4.63,6.64,85
439,4.67,6.66,85
440,4.71,6.67,85
441,4.69,6.75,85
442,4.76,6.78,85
443,4.79,6.81,85
444,4.77,6.82,85
445,4.83,6.83,85
446,4.82,6.93,85
447,4.86,6.98,85
448,4.89,7.01,85
449,4.96,7.02,85
450,4.96,7.01,85
451,5.03,7.05,85
452,5.09,7.05,85
453,5.04,7.09,85
454,5.09,7.11,85
455,5.04,7.15,85
456,5.15,7.19,85
457,5.06,7.23,85
458,5.22,7.3,85
459,5.31,7.32,85
460,5.29,7.36,85
461,5.32,7.39,85
462,5.35,7.41,85
463,5.37,7.41,85
464,5.35,7.42,85
465,5.37,7.45,85
466,5.42,7.5,85
467,5.4,7.45,85
468,5.46,7.49,85
469,5.46,7.47,85
470,5.44,7.57,85
471,5.47,7.57,85
472,5.5,7.67,85
473,5.52,7.67,85
474,5.55,7.74,85
475,5.65,7.72,85
476,5.61,7.72,85
477,5.62,7.7,85
478,5.66,7.71,85
479,5.64,7.66,85
480,5.65,7.68,85
481,5.71,7.77,85
482,5.73,7.78,85
483,5.71,7.85,85
484,5.67,7.83,85
485,5.7,7.86,85
486,5.75,7.86,85
487,5.78,7.83,85
488,5.76,7.83,85
489,5.75,7.84,85
490,5.81,7.88,85
491,5.84,7.88,85
492,5.88,7.91,85
493,5.86,7.93,85
494,5.92,7.93,85
495,5.97,8.01,85
496,5.98,8.04,85
497,5.97,8.06,85
498,6.04,8.05,85
499,6.01,8.05,85
500,6,8.07,85
501,5.94,8.1,85
502,6.03,8.05,85
503,6.05,8.04,85
504,6.07,8.07,85
0,16.68,19.61,86
1,16.71,19.64,86
2,16.63,19.72,86
3,16.71,19.73,86
4,16.71,19.67,86
5,16.73,19.7,86
6,16.73,19.79,86
7,16.8,19.76,86
8,16.84,19.77,86
9,16.71,19.79,86
10,16.72,19.81,86
11,16.69,19.76,86
12,16.61,19.72,86
13,16.66,19.74,86
14,16.57,19.76,86
15,16.65,19.78,86
16,16.45,19.75,86
17,16.47,19.74,86
18,16.56,19.71,86
19,16.66,19.77,86
20,16.54,19.68,86
21,16.61,19.69,86
22,16.6,19.72,86
23,16.59,19.74,86
24,16.57,19.72,86
25,16.61,19.67,86
26,16.63,19.68,86
27,16.51,19.68,86
28,16.59,19.65,86
29,16.61,19.66,86
30,16.49,19.68,86
31,16.52,19.66,86
32,16.51,19.65,86
33,16.45,19.71,86
34,16.51,19.65,86
35,16.57,19.64,86
36,16.59,19.64,86
37,16.64,19.65,86
38,16.54,19.65,86
39,16.52,19.66,86
40,16.49,19.66,86
41,16.48,19.66,86
42,16.59,19.63,86
43,16.64,19.61,86
44,16.77,19.63,86
45,16.6,19.58,86
46,16.55,19.56,86
47,16.73,19.55,86
48,16.47,19.52,86
49,10.56,15.73,86
50,10.74,15.74,86
51,10.32,15.75,86
52,10.36,15.77,86
53,10.08,15.79,86
54,9.96,15.77,86
55,9.67,15.77,86
56,9.42,15.77,86
57,9.09,15.77,86
58,8.94,15.79,86
59,12.8,15.81,86
60,13.06,15.77,86
61,8.01,13.21,86
62,7.84,13.23,86
63,7.57,13.26,86
64,7.77,13.29,86
65,7.27,13.29,86
66,7.25,13.28,86
67,7.25,13.37,86
68,7.03,13.39,86
69,6.99,13.47,86
70,6.89,13.52,86
71,11.4,13.55,86
72,11.78,13.6,86
73,6.84,11.82,86
74,6.55,11.99,86
75,6.46,11.98,86
76,6.39,12.03,86
77,6.27,12.07,86
78,6.12,12.11,86
79,6.03,12.12,86
80,5.9,12.15,86
81,5.56,12.25,86
82,5.81,12.29,86
83,10.05,12.42,86
84,10.56,12.53,86
85,6.08,11.15,86
86,6.06,11.2,86
87,5.93,11.29,86
88,5.82,11.37,86
89,5.94,11.53,86
90,5.68,11.66,86
91,5.74,11.7,86
92,5.61,11.69,86
93,5.49,11.72,86
94,5.55,11.79,86
95,9.72,11.85,86
96,10.08,11.95,86
97,5.85,10.48,86
98,5.7,10.61,86
99,5.53,10.64,86
100,5.56,10.78,86
101,5.54,10.79,86
102,5.47,10.82,86
103,5.3,10.85,86
104,5.31,10.89,86
105,5.02,11,86
106,5.1,11.02,86
107,8.99,11.09,86
108,9.23,11.17,86
109,6.97,10.37,86
110,6.89,10.46,86
111,6.89,10.45,86
112,6.9,10.5,86
113,6.85,10.63,86
114,6.75,10.75,86
115,6.73,10.85,86
116,6.72,10.89,86
117,6.61,10.92,86
118,6.56,10.98,86
119,8.93,11.01,86
120,9.24,11.04,86
121,5.4,9.33,86
122,5.44,9.37,86
123,5.45,9.37,86
124,5.26,9.44,86
125,5.32,9.46,86
126,5.14,9.53,86
127,5.01,9.54,86
128,4.94,9.57,86
129,4.76,9.61,86
130,4.61,9.6,86
131,7.9,9.63,86
132,8.19,9.67,86
133,4.12,8.36,86
134,4.27,8.45,86
135,4.22,8.46,86
136,4.02,8.47,86
137,3.88,8.52,86
138,3.72,8.61,86
139,3.82,8.63,86
140,3.75,8.67,86
141,3.63,8.73,86
142,3.57,8.78,86
143,7.04,8.83,86
144,7.37,8.92,86
145,4.66,8.03,86
146,4.51,8.11,86
147,4.43,8.16,86
148,4.54,8.27,86
149,4.46,8.42,86
150,4.42,8.55,86
151,4.4,8.66,86
152,4.31,8.79,86
153,4.4,8.98,86
154,4.35,9.06,86
155,6.96,9.08,86
156,7.24,9.14,86
157,7.39,9.33,86
158,7.45,9.42,86
159,7.53,9.57,86
160,7.73,9.77,86
161,7.74,9.86,86
162,7.79,10.04,86
163,7.9,10.2,86
164,7.98,10.3,86
165,8.04,10.44,86
166,8.19,10.48,86
167,8.23,10.51,86
168,8.28,10.6,86
169,4.66,8.59,86
170,4.41,8.66,86
171,4.28,8.68,86
172,4.48,8.73,86
173,4.15,8.8,86
174,3.9,8.88,86
175,3.79,8.89,86
176,3.75,8.99,86
177,3.74,9.01,86
178,3.6,9.07,86
179,6.49,9.09,86
180,6.98,9.15,86
181,3.05,7.46,86
182,3.08,7.53,86
183,2.99,7.56,86
184,2.93,7.58,86
185,2.87,7.61,86
186,2.74,7.64,86
187,2.72,7.67,86
188,2.82,7.73,86
189,2.68,7.79,86
190,2.67,7.83,86
191,5.76,7.84,86
192,6.02,7.87,86
193,2.91,6.48,86
194,2.76,6.52,86
195,2.81,6.55,86
196,2.78,6.57,86
197,2.62,6.59,86
198,2.65,6.63,86
199,2.52,6.67,86
200,2.69,6.66,86
201,2.41,6.65,86
202,2.5,6.71,86
203,4.88,6.72,86
204,5.09,6.75,86
205,2.45,5.66,86
206,2.38,5.69,86
207,2.34,5.76,86
208,2.26,5.79,86
209,2.23,5.82,86
210,2.26,5.89,86
211,2.2,5.88,86
212,2.18,5.87,86
213,2.04,5.93,86
214,2.07,5.95,86
215,4.27,5.99,86
216,4.4,6,86
217,1.74,4.7,86
218,1.55,4.73,86
219,1.66,4.76,86
220,1.6,4.8,86
221,1.54,4.82,86
222,1.52,4.85,86
223,1.5,4.84,86
224,1.47,4.9,86
225,1.49,4.97,86
226,1.51,5.03,86
227,3.39,5.06,86
228,3.5,5.1,86
229,1.76,4.19,86
230,1.74,4.28,86
231,1.75,4.34,86
232,1.71,4.39,86
233,1.78,4.46,86
234,1.71,4.53,86
235,1.79,4.65,86
236,1.69,4.74,86
237,1.79,4.8,86
238,1.81,4.89,86
239,3.18,4.9,86
240,3.32,4.97,86
241,3.4,5.09,86
242,3.52,5.17,86
243,3.58,5.27,86
244,3.65,5.32,86
245,3.72,5.43,86
246,3.78,5.51,86
247,3.84,5.59,86
248,3.9,5.66,86
249,3.98,5.78,86
250,3.96,5.86,86
251,3.99,5.9,86
252,4.02,5.92,86
253,1.52,4.35,86
254,1.44,4.34,86
255,1.47,4.4,86
256,1.41,4.41,86
257,1.39,4.42,86
258,1.29,4.46,86
259,1.27,4.49,86
260,1.28,4.52,86
261,1.23,4.5,86
262,1.26,4.49,86
263,2.6,4.52,86
264,2.74,4.53,86
265,2.78,4.54,86
266,2.89,4.6,86
267,2.97,4.69,86
268,2.98,4.71,86
269,2.99,4.76,86
270,3.06,4.83,86
271,3.04,4.88,86
272,3.01,4.9,86
273,3.07,4.97,86
274,3.16,5.03,86
275,3.16,5.09,86
276,3.2,5.11,86
277,1.61,3.92,86
278,1.6,3.95,86
279,1.62,4.02,86
280,1.55,4.09,86
281,1.6,4.15,86
282,1.54,4.16,86
283,1.54,4.18,86
284,1.53,4.19,86
285,1.49,4.19,86
286,1.5,4.22,86
287,2.44,4.28,86
288,2.59,4.29,86
289,1.16,3.04,86
290,1.19,3.13,86
291,1.18,3.22,86
292,1.12,3.26,86
293,1.25,3.32,86
294,1.15,3.37,86
295,1.1,3.45,86
296,1.21,3.49,86
297,1.09,3.58,86
298,1.13,3.63,86
299,2.01,3.72,86
300,2.23,3.76,86
301,1.35,2.96,86
302,1.33,2.99,86
303,1.36,3.12,86
304,1.38,3.22,86
305,1.46,3.31,86
306,1.32,3.39,86
307,1.36,3.38,86
308,1.4,3.43,86
309,1.36,3.47,86
310,1.39,3.5,86
311,2.02,3.57,86
312,2.19,3.62,86
313,0.94,2.73,86
314,0.99,2.79,86
315,0.96,2.88,86
316,0.95,2.99,86
317,0.99,3.05,86
318,0.92,3.11,86
319,0.95,3.16,86
320,0.91,3.2,86
321,0.93,3.25,86
322,0.96,3.3,86
323,1.67,3.34,86
324,1.92,3.4,86
325,2.04,3.53,86
326,2.1,3.68,86
327,2.12,3.82,86
328,2.27,3.91,86
329,2.23,3.99,86
330,2.28,4.06,86
331,2.44,4.08,86
332,2.49,4.16,86
333,2.49,4.19,86
334,2.47,4.2,86
335,2.52,4.21,86
336,2.59,4.28,86
337,2.68,4.44,86
338,2.69,4.54,86
339,2.81,4.56,86
340,2.88,4.68,86
341,2.92,4.76,86
342,3,4.85,86
343,3.16,4.98,86
344,3.16,5.07,86
345,3.25,5.12,86
346,3.27,5.18,86
347,3.33,5.21,86
348,3.42,5.26,86
349,3.48,5.42,86
350,3.53,5.44,86
351,3.61,5.5,86
352,3.69,5.6,86
353,3.76,5.62,86
354,3.87,5.67,86
355,3.84,5.74,86
356,3.9,5.87,86
357,4,5.98,86
358,4.03,6.06,86
359,4.04,6.09,86
360,4.01,6.15,86
361,4.05,6.24,86
362,4.12,6.42,86
363,4.15,6.48,86
364,4.24,6.59,86
365,4.28,6.67,86
366,4.33,6.72,86
367,4.38,6.8,86
368,4.52,6.84,86
369,4.6,6.88,86
370,4.61,6.92,86
371,4.63,6.99,86
372,4.72,7.04,86
373,4.78,7.18,86
374,4.88,7.22,86
375,4.98,7.25,86
376,4.95,7.23,86
377,5.08,7.33,86
378,5.08,7.43,86
379,5.03,7.44,86
380,5.16,7.44,86
381,5.14,7.51,86
382,5.22,7.58,86
383,5.26,7.62,86
384,5.26,7.65,86
385,5.29,7.72,86
386,5.35,7.84,86
387,5.46,7.89,86
388,5.43,7.91,86
389,5.52,7.99,86
390,5.56,8.09,86
391,5.59,8.2,86
392,5.61,8.21,86
393,5.65,8.21,86
394,5.73,8.25,86
395,5.78,8.29,86
396,5.69,8.33,86
397,5.83,8.44,86
398,5.83,8.46,86
399,5.98,8.51,86
400,6,8.53,86
401,6.05,8.51,86
402,6.08,8.55,86
403,6.19,8.61,86
404,6.17,8.65,86
405,6.17,8.61,86
406,6.26,8.64,86
407,6.24,8.68,86
408,6.28,8.75,86
409,6.42,8.8,86
410,6.46,8.85,86
411,6.54,8.9,86
412,6.52,8.92,86
413,6.57,9.03,86
414,6.68,9.08,86
415,6.82,9.13,86
416,6.8,9.16,86
417,6.82,9.17,86
418,6.79,9.16,86
419,6.89,9.22,86
420,6.9,9.24,86
421,6.83,9.33,86
422,6.9,9.42,86
423,7.05,9.51,86
424,7,9.51,86
425,7.06,9.51,86
426,7.17,9.6,86
427,7.21,9.61,86
428,7.12,9.62,86
429,7.21,9.66,86
430,7.21,9.69,86
431,7.18,9.71,86
432,7.28,9.71,86
433,7.32,9.75,86
434,7.26,9.74,86
435,7.37,9.79,86
436,7.41,9.82,86
437,7.42,9.86,86
438,7.44,9.86,86
439,7.52,9.85,86
440,7.44,9.88,86
441,7.51,9.87,86
442,7.57,9.89,86
443,7.6,9.89,86
444,7.65,9.94,86
445,7.67,9.99,86
446,7.71,10.01,86
447,7.8,9.99,86
448,7.8,10,86
449,7.91,10,86
450,7.87,9.98,86
451,7.86,9.98,86
452,7.88,10.01,86
453,7.86,10.02,86
454,7.91,10.07,86
455,7.88,10.1,86
456,7.96,10.15,86
457,7.92,10.16,86
458,7.95,10.17,86
459,8.01,10.16,86
460,8.07,10.22,86
461,8.05,10.25,86
462,8.08,10.3,86
463,8.04,10.33,86
464,8.11,10.38,86
465,8.18,10.48,86
466,8.17,10.52,86
467,8.2,10.57,86
468,8.16,10.56,86
469,8.26,10.64,86
470,8.18,10.61,86
471,8.28,10.64,86
472,8.39,10.69,86
473,8.33,10.67,86
474,8.39,10.68,86
475,8.37,10.71,86
476,8.38,10.73,86
477,8.41,10.78,86
478,8.45,10.82,86
479,8.43,10.79,86
480,8.45,10.84,86
481,8.49,10.89,86
482,8.51,10.91,86
483,8.55,10.96,86
484,8.6,10.98,86
485,8.64,10.94,86
486,8.63,10.9,86
487,8.64,10.95,86
488,8.69,10.89,86
489,8.6,10.85,86
490,8.66,10.87,86
491,8.65,10.91,86
492,8.66,10.89,86
493,8.66,10.88,86
494,8.7,10.94,86
495,8.74,10.96,86
496,8.76,11.01,86
497,8.78,11.05,86
498,8.74,11.07,86
499,8.83,11.08,86
500,8.88,11.11,86
501,8.89,11.17,86
502,8.91,11.16,86
503,8.92,11.14,86
504,8.94,11.08,86
0,21.15,25.3,87
1,21.1,25.2,87
2,21.13,25.2,87
3,21.18,25.23,87
4,21.23,25.2,87
5,21.09,25.2,87
6,21.21,25.22,87
7,21.05,25.29,87
8,21.08,25.29,87
9,21.02,25.31,87
10,20.9,25.32,87
11,20.97,25.35,87
12,21.02,25.3,87
13,21.09,25.29,87
14,21.07,25.24,87
15,21.13,25.27,87
16,21.16,25.29,87
17,21.04,25.3,87
18,21.13,25.31,87
19,21.17,25.31,87
20,21.18,25.33,87
21,21.07,25.37,87
22,21.21,25.37,87
23,21.19,25.32,87
24,21.11,25.35,87
25,21.23,25.37,87
26,21.06,25.33,87
27,20.99,25.25,87
28,21.07,25.25,87
29,21.02,25.27,87
30,21.04,25.23,87
31,20.99,25.24,87
32,21.09,25.23,87
33,21.02,25.28,87
34,21.1,25.34,87
35,21.1,25.45,87
36,21.07,25.4,87
37,21.03,25.4,87
38,21.11,25.42,87
39,21.1,25.37,87
40,21.05,25.31,87
41,21.05,25.34,87
42,21.16,25.43,87
43,21.04,25.39,87
44,21.15,25.42,87
45,21.01,25.37,87
46,21.02,25.32,87
47,21.01,25.32,87
48,21.1,25.37,87
49,13.56,20.23,87
50,13.4,20.24,87
51,13.17,20.28,87
52,12.99,20.28,87
53,12.81,20.36,87
54,12.7,20.32,87
55,12.22,20.36,87
56,11.85,20.35,87
57,11.59,20.36,87
58,11.27,20.37,87
59,16.67,20.4,87
60,17.25,20.48,87
61,9.69,17.47,87
62,9.61,17.55,87
63,9.43,17.62,87
64,9.12,17.7,87
65,9.25,17.7,87
66,8.93,17.81,87
67,8.83,17.88,87
68,8.58,17.95,87
69,8.73,17.95,87
70,8.32,18.05,87
71,15.1,18.05,87
72,15.47,18.12,87
73,8.55,15.89,87
74,8.49,15.95,87
75,8.4,16.03,87
76,8.35,16.13,87
77,8.14,16.22,87
78,7.76,16.28,87
79,7.73,16.31,87
80,7.6,16.38,87
81,7.65,16.43,87
82,7.45,16.42,87
83,13.48,16.53,87
84,14.03,16.69,87
85,7.53,14.62,87
86,7.43,14.78,87
87,7.32,14.85,87
88,7.15,14.96,87
89,7.18,15.04,87
90,6.97,15.02,87
91,6.95,15.1,87
92,6.91,15.3,87
93,6.66,15.4,87
94,6.49,15.5,87
95,12.42,15.63,87
96,12.87,15.8,87
97,6.79,13.8,87
98,6.68,13.81,87
99,6.73,13.95,87
100,6.66,14.05,87
101,6.39,14.11,87
102,6.37,14.22,87
103,6.42,14.37,87
104,6.26,14.51,87
105,6.07,14.55,87
106,6,14.61,87
107,11.15,14.67,87
108,11.78,14.77,87
109,8.11,13.56,87
110,8.07,13.68,87
111,8.11,13.82,87
112,7.99,13.99,87
113,8.11,14.13,87
114,7.82,14.22,87
115,7.88,14.39,87
116,8.01,14.53,87
117,7.79,14.62,87
118,7.83,14.73,87
119,11.21,14.78,87
120,11.52,14.86,87
121,5.92,12.35,87
122,5.82,12.42,87
123,5.7,12.5,87
124,5.61,12.52,87
125,5.51,12.56,87
126,5.37,12.59,87
127,5.17,12.71,87
128,5.2,12.74,87
129,4.97,12.74,87
130,4.73,12.74,87
131,9.31,12.78,87
132,9.73,12.83,87
133,4.19,10.55,87
134,4.22,10.6,87
135,4.17,10.61,87
136,3.85,10.64,87
137,4.05,10.76,87
138,3.88,10.81,87
139,3.71,10.81,87
140,3.61,10.91,87
141,3.47,10.96,87
142,3.6,11.04,87
143,7.81,11.1,87
144,8.34,11.22,87
145,4.56,9.63,87
146,4.54,9.74,87
147,4.41,9.92,87
148,4.53,10.01,87
149,4.55,10.13,87
150,4.6,10.23,87
151,4.57,10.38,87
152,4.47,10.51,87
153,4.34,10.65,87
154,4.5,10.75,87
155,7.47,10.79,87
156,7.92,10.93,87
157,8.08,11.11,87
158,8.17,11.24,87
159,8.3,11.4,87
160,8.43,11.53,87
161,8.51,11.64,87
162,8.53,11.73,87
163,8.69,11.91,87
164,8.8,12.08,87
165,8.89,12.25,87
166,9.09,12.33,87
167,9.22,12.46,87
168,9.25,12.55,87
169,4.06,9.58,87
170,4.03,9.6,87
171,3.74,9.66,87
172,3.75,9.78,87
173,3.64,9.82,87
174,3.64,9.9,87
175,3.41,9.87,87
176,3.32,9.92,87
177,3.47,9.93,87
178,3.19,9.98,87
179,6.57,10,87
180,6.93,10.03,87
181,2.79,7.74,87
182,2.73,7.74,87
183,2.68,7.85,87
184,2.51,7.88,87
185,2.39,7.93,87
186,2.51,7.94,87
187,2.42,7.96,87
188,2.4,8.02,87
189,2.43,8.13,87
190,2.28,8.17,87
191,5.06,8.21,87
192,5.36,8.25,87
193,2.23,6.25,87
194,2.24,6.31,87
195,2.2,6.36,87
196,2.17,6.44,87
197,2.18,6.48,87
198,2.2,6.52,87
199,2.08,6.56,87
200,2.08,6.65,87
201,2.06,6.71,87
202,2.08,6.83,87
203,3.97,6.88,87
204,4.39,6.94,87
205,1.86,5.23,87
206,1.83,5.33,87
207,1.81,5.4,87
208,1.82,5.44,87
209,1.78,5.52,87
210,1.81,5.55,87
211,1.76,5.59,87
212,1.82,5.62,87
213,1.72,5.65,87
214,1.74,5.73,87
215,2.99,5.82,87
216,3.23,5.88,87
217,1.39,4,87
218,1.36,4.03,87
219,1.33,4.08,87
220,1.43,4.12,87
221,1.3,4.14,87
222,1.22,4.17,87
223,1.33,4.22,87
224,1.27,4.23,87
225,1.26,4.23,87
226,1.27,4.2,87
227,2.07,4.19,87
228,2.3,4.25,87
229,1.13,2.97,87
230,1.15,3.05,87
231,1.18,3.13,87
232,1.2,3.14,87
233,1.14,3.18,87
234,1.13,3.29,87
235,1.17,3.37,87
236,1.18,3.38,87
237,1.14,3.41,87
238,1.12,3.46,87
239,1.57,3.5,87
240,1.72,3.53,87
241,1.81,3.6,87
242,1.87,3.66,87
243,1.86,3.72,87
244,1.94,3.79,87
245,2.01,3.8,87
246,1.99,3.85,87
247,2.02,3.9,87
248,2,3.94,87
249,2.04,3.95,87
250,2.05,3.99,87
251,2.07,4.02,87
252,2.09,4.14,87
253,0.77,2.33,87
254,0.84,2.39,87
255,0.75,2.37,87
256,0.81,2.4,87
257,0.78,2.42,87
258,0.75,2.42,87
259,0.81,2.42,87
260,0.68,2.46,87
261,0.73,2.48,87
262,0.7,2.47,87
263,1.04,2.5,87
264,1.14,2.49,87
265,1.08,2.49,87
266,1.19,2.49,87
267,1.2,2.51,87
268,1.15,2.53,87
269,1.21,2.58,87
270,1.19,2.62,87
271,1.22,2.6,87
272,1.23,2.65,87
273,1.23,2.67,87
274,1.22,2.69,87
275,1.23,2.73,87
276,1.26,2.79,87
277,0.78,1.7,87
278,0.82,1.75,87
279,0.77,1.81,87
280,0.76,1.86,87
281,0.77,1.89,87
282,0.77,1.9,87
283,0.78,1.9,87
284,0.79,1.89,87
285,0.74,1.92,87
286,0.78,1.96,87
287,0.86,1.99,87
288,0.88,2.05,87
289,0.54,1.23,87
290,0.58,1.32,87
291,0.53,1.39,87
292,0.54,1.43,87
293,0.54,1.49,87
294,0.55,1.57,87
295,0.57,1.64,87
296,0.52,1.7,87
297,0.56,1.74,87
298,0.57,1.77,87
299,0.67,1.79,87
300,0.73,1.82,87
301,0.55,1.34,87
302,0.56,1.4,87
303,0.55,1.45,87
304,0.57,1.47,87
305,0.55,1.54,87
306,0.56,1.57,87
307,0.53,1.58,87
308,0.53,1.58,87
309,0.53,1.61,87
310,0.53,1.65,87
311,0.58,1.7,87
312,0.61,1.69,87
313,0.48,1.03,87
314,0.47,1.07,87
315,0.48,1.15,87
316,0.47,1.18,87
317,0.47,1.25,87
318,0.49,1.28,87
319,0.47,1.32,87
320,0.44,1.38,87
321,0.45,1.44,87
322,0.46,1.5,87
323,0.47,1.55,87
324,0.51,1.55,87
325,0.52,1.6,87
326,0.54,1.63,87
327,0.56,1.65,87
328,0.54,1.65,87
329,0.57,1.68,87
330,0.55,1.72,87
331,0.57,1.72,87
332,0.61,1.76,87
333,0.61,1.82,87
334,0.61,1.85,87
335,0.61,1.9,87
336,0.62,1.93,87
337,0.62,1.95,87
338,0.65,2,87
339,0.66,2.03,87
340,0.68,2.06,87
341,0.67,2.09,87
342,0.63,2.13,87
343,0.68,2.2,87
344,0.69,2.23,87
345,0.71,2.24,87
346,0.75,2.23,87
