"sim_time","mf_prev","ag_prev","sim_id"
271,2.97,4.63,78
272,2.99,4.66,78
273,3.05,4.7,78
274,3.05,4.79,78
275,3.09,4.79,78
276,3.03,4.86,78
277,1.57,3.75,78
278,1.58,3.82,78
279,1.63,3.9,78
280,1.58,3.97,78
281,1.52,3.99,78
282,1.49,4.01,78
283,1.49,4.02,78
284,1.49,4.06,78
285,1.49,4.14,78
286,1.45,4.15,78
287,2.33,4.16,78
288,2.47,4.17,78
289,0.95,2.98,78
290,0.96,3.04,78
291,0.9,3.09,78
292,0.95,3.1,78
293,0.93,3.15,78
294,0.88,3.16,78
295,0.86,3.18,78
296,0.93,3.21,78
297,0.92,3.27,78
298,0.87,3.3,78
299,1.64,3.32,78
300,1.9,3.36,78
301,1.06,2.57,78
302,1.04,2.64,78
303,1.06,2.73,78
304,1.06,2.78,78
305,1.09,2.81,78
306,1.13,2.83,78
307,1.12,2.93,78
308,1.11,3.01,78
309,1.13,3.07,78
310,1.16,3.14,78
311,1.54,3.2,78
312,1.71,3.26,78
313,0.64,2.1,78
314,0.67,2.17,78
315,0.64,2.29,78
316,0.7,2.41,78
317,0.69,2.45,78
318,0.62,2.46,78
319,0.64,2.57,78
320,0.66,2.58,78
321,0.66,2.64,78
322,0.62,2.68,78
323,1.11,2.74,78
324,1.18,2.83,78
325,1.29,2.9,78
326,1.33,2.97,78
327,1.31,3.06,78
328,1.3,3.18,78
329,1.39,3.28,78
330,1.4,3.41,78
331,1.49,3.48,78
332,1.49,3.55,78
333,1.54,3.57,78
334,1.55,3.6,78
335,1.71,3.64,78
336,1.72,3.65,78
337,1.76,3.77,78
338,1.81,3.87,78
339,1.84,3.91,78
340,1.91,4,78
341,1.88,4.09,78
342,1.99,4.22,78
343,2.05,4.26,78
344,2.13,4.31,78
345,2.16,4.37,78
346,2.19,4.41,78
347,2.28,4.44,78
348,2.22,4.54,78
349,2.35,4.64,78
350,2.38,4.74,78
351,2.4,4.89,78
352,2.44,5,78
353,2.43,5.03,78
354,2.53,5.09,78
355,2.51,5.22,78
356,2.63,5.24,78
357,2.62,5.33,78
358,2.63,5.38,78
359,2.72,5.41,78
360,2.73,5.41,78
361,2.75,5.57,78
362,2.82,5.65,78
363,2.85,5.74,78
364,2.89,5.84,78
365,2.95,5.91,78
366,3.12,5.97,78
367,3.13,6.03,78
368,3.18,6.13,78
369,3.2,6.21,78
370,3.28,6.26,78
371,3.35,6.3,78
372,3.38,6.4,78
373,3.51,6.53,78
374,3.55,6.63,78
375,3.6,6.71,78
376,3.72,6.75,78
377,3.79,6.86,78
378,3.77,6.91,78
379,3.88,6.99,78
380,3.83,7.05,78
381,3.85,7.05,78
382,3.94,7.07,78
383,3.95,7.09,78
384,4.01,7.1,78
385,4.13,7.14,78
386,4.23,7.19,78
387,4.33,7.24,78
388,4.36,7.31,78
389,4.34,7.4,78
390,4.48,7.47,78
391,4.56,7.5,78
392,4.58,7.56,78
393,4.63,7.62,78
394,4.7,7.67,78
395,4.8,7.69,78
396,4.85,7.7,78
397,4.92,7.78,78
398,4.97,7.84,78
399,5.1,7.96,78
400,5.13,8.02,78
401,5.22,8.12,78
402,5.18,8.2,78
403,5.21,8.23,78
404,5.35,8.26,78
405,5.34,8.28,78
406,5.36,8.35,78
407,5.48,8.34,78
408,5.48,8.34,78
409,5.57,8.49,78
410,5.68,8.51,78
411,5.7,8.57,78
412,5.79,8.53,78
413,5.95,8.55,78
414,5.96,8.6,78
415,5.93,8.62,78
416,5.98,8.67,78
417,5.98,8.7,78
418,6.04,8.76,78
419,6.05,8.83,78
420,6.07,8.86,78
421,6.12,9.05,78
422,6.2,9.12,78
423,6.26,9.21,78
424,6.22,9.23,78
425,6.4,9.32,78
426,6.41,9.4,78
427,6.45,9.37,78
428,6.44,9.4,78
429,6.44,9.45,78
430,6.46,9.41,78
431,6.48,9.43,78
432,6.56,9.46,78
433,6.61,9.54,78
434,6.64,9.65,78
435,6.68,9.71,78
436,6.71,9.77,78
437,6.77,9.83,78
438,6.8,9.93,78
439,6.84,10.04,78
440,6.91,10.06,78
441,6.92,10.07,78
442,6.86,10.09,78
443,6.88,10.14,78
444,6.89,10.1,78
445,7,10.14,78
446,7.14,10.21,78
447,7.12,10.18,78
448,7.13,10.24,78
449,7.18,10.29,78
450,7.28,10.34,78
451,7.24,10.38,78
452,7.37,10.43,78
453,7.3,10.46,78
454,7.36,10.46,78
455,7.42,10.46,78
456,7.47,10.39,78
457,7.49,10.48,78
458,7.49,10.56,78
459,7.63,10.63,78
460,7.56,10.63,78
461,7.59,10.78,78
462,7.65,10.79,78
463,7.71,10.87,78
464,7.63,10.9,78
465,7.76,10.95,78
466,7.8,10.91,78
467,7.84,10.91,78
468,7.93,10.91,78
469,7.96,10.93,78
470,7.95,10.98,78
471,8.07,11.04,78
472,8.09,11.06,78
473,8.08,11.15,78
474,8.12,11.19,78
475,8.18,11.17,78
476,8.17,11.22,78
477,8.17,11.23,78
478,8.2,11.25,78
479,8.22,11.22,78
480,8.28,11.28,78
481,8.24,11.29,78
482,8.23,11.28,78
483,8.24,11.34,78
484,8.42,11.34,78
485,8.42,11.32,78
486,8.44,11.34,78
487,8.57,11.38,78
488,8.54,11.41,78
489,8.53,11.45,78
490,8.58,11.46,78
491,8.69,11.47,78
492,8.57,11.48,78
493,8.64,11.47,78
494,8.63,11.47,78
495,8.68,11.5,78
496,8.72,11.53,78
497,8.73,11.52,78
498,8.82,11.51,78
499,8.76,11.53,78
500,8.9,11.53,78
501,8.82,11.54,78
502,8.88,11.56,78
503,8.87,11.61,78
504,8.9,11.59,78
0,13.42,15.69,79
1,13.34,15.68,79
2,13.46,15.7,79
3,13.45,15.73,79
4,13.47,15.74,79
5,13.41,15.75,79
6,13.52,15.81,79
7,13.47,15.83,79
8,13.53,15.88,79
9,13.52,15.89,79
10,13.59,15.88,79
11,13.55,15.88,79
12,13.59,15.86,79
13,13.54,15.88,79
14,13.54,15.91,79
15,13.64,15.91,79
16,13.49,15.83,79
17,13.56,15.85,79
18,13.58,15.87,79
19,13.58,15.9,79
20,13.56,15.91,79
21,13.67,15.94,79
22,13.72,16.03,79
23,13.67,16.09,79
24,13.59,16.14,79
25,13.72,16.05,79
26,13.66,16.1,79
27,13.65,16.09,79
28,13.64,16.16,79
29,13.65,16.08,79
30,13.69,16.05,79
31,13.66,16.04,79
32,13.62,16.06,79
33,13.62,16.1,79
34,13.68,16.1,79
35,13.51,16.1,79
36,13.58,16.05,79
37,13.68,16.05,79
38,13.61,16.09,79
39,13.62,16.06,79
40,13.5,16.05,79
41,13.62,16.01,79
42,13.49,16.05,79
43,13.55,16.07,79
44,13.46,16.08,79
45,13.47,16.07,79
46,13.5,16.07,79
47,13.46,16.14,79
48,13.55,16.21,79
49,9.18,12.48,79
50,9.12,12.52,79
51,8.89,12.54,79
52,8.57,12.62,79
53,8.73,12.63,79
54,8.46,12.66,79
55,8.34,12.67,79
56,8.26,12.71,79
57,8.19,12.75,79
58,7.94,12.79,79
59,10.73,12.77,79
60,11.06,12.8,79
61,6.77,10.91,79
62,6.69,10.92,79
63,6.44,10.96,79
64,6.28,10.97,79
65,6.34,11.05,79
66,6.1,11.04,79
67,5.98,11.11,79
68,5.9,11.11,79
69,5.93,11.19,79
70,5.59,11.26,79
71,9.76,11.33,79
72,9.98,11.39,79
73,5.98,10.06,79
74,6.14,10.08,79
75,5.9,10.22,79
76,5.97,10.26,79
77,5.7,10.37,79
78,5.68,10.41,79
79,5.53,10.44,79
80,5.45,10.47,79
81,5.4,10.47,79
82,5.48,10.53,79
83,8.91,10.53,79
84,9.2,10.59,79
85,5.65,9.42,79
86,5.7,9.46,79
87,5.46,9.52,79
88,5.36,9.58,79
89,5.37,9.63,79
90,5.22,9.72,79
91,5.36,9.78,79
92,5.28,9.87,79
93,5.1,9.91,79
94,5.11,9.98,79
95,8.63,10.02,79
96,8.88,10.13,79
97,5.39,9.05,79
98,5.49,9.11,79
99,5.35,9.18,79
100,5.26,9.24,79
101,5.22,9.35,79
102,5.14,9.41,79
103,5.05,9.47,79
104,5.03,9.52,79
105,4.95,9.65,79
106,4.81,9.7,79
107,8.23,9.76,79
108,8.5,9.95,79
109,6.29,9.21,79
110,6.38,9.28,79
111,6.1,9.4,79
112,6.18,9.48,79
113,6.13,9.57,79
114,6.04,9.59,79
115,5.94,9.67,79
116,6.02,9.77,79
117,6.02,9.89,79
118,5.93,9.97,79
119,8.2,10.04,79
120,8.55,10.16,79
121,4.95,8.8,79
122,4.94,8.85,79
123,4.81,8.87,79
124,4.57,8.89,79
125,4.47,8.91,79
126,4.35,8.91,79
127,4.47,8.93,79
128,4.26,8.98,79
129,4,9,79
130,4.14,9.04,79
131,7.32,9.01,79
132,7.55,9.01,79
133,4,7.76,79
134,3.92,7.82,79
135,3.83,7.83,79
136,3.69,7.91,79
137,3.67,7.89,79
138,3.53,7.94,79
139,3.56,7.99,79
140,3.43,8.01,79
141,3.25,8.1,79
142,3.21,8.11,79
143,6.37,8.1,79
144,6.84,8.23,79
145,4.23,7.31,79
146,4.23,7.41,79
147,4.09,7.45,79
148,4.04,7.56,79
149,3.93,7.67,79
150,4.05,7.67,79
151,3.95,7.71,79
152,3.84,7.75,79
153,3.93,7.78,79
154,3.81,7.87,79
155,6.12,7.92,79
156,6.43,8,79
157,6.51,8.09,79
158,6.69,8.24,79
159,6.67,8.36,79
160,6.78,8.54,79
161,6.83,8.69,79
162,6.81,8.67,79
163,6.88,8.78,79
164,7,8.78,79
165,7.02,8.89,79
166,7.08,8.91,79
167,7.16,8.96,79
168,7.16,8.99,79
169,4.21,7.49,79
170,3.97,7.57,79
171,3.86,7.56,79
172,3.89,7.58,79
173,3.85,7.6,79
174,3.78,7.63,79
175,3.55,7.65,79
176,3.44,7.69,79
177,3.34,7.7,79
178,3.26,7.71,79
179,5.89,7.73,79
180,6.13,7.74,79
181,2.96,6.51,79
182,2.91,6.55,79
183,2.73,6.58,79
184,2.71,6.59,79
185,2.71,6.58,79
186,2.65,6.69,79
187,2.54,6.74,79
188,2.51,6.78,79
189,2.43,6.83,79
190,2.41,6.85,79
191,5.14,6.85,79
192,5.35,6.84,79
193,2.6,5.75,79
194,2.58,5.79,79
195,2.43,5.86,79
196,2.44,5.9,79
197,2.38,5.95,79
198,2.38,5.95,79
199,2.29,5.96,79
200,2.41,6,79
201,2.22,6.04,79
202,2.25,6.05,79
203,4.43,6.07,79
204,4.64,6.14,79
205,2.41,5.04,79
206,2.24,5.09,79
207,2.24,5.13,79
208,2.23,5.15,79
209,2.29,5.18,79
210,2.2,5.24,79
211,2.14,5.3,79
212,2.18,5.34,79
213,2.16,5.4,79
214,2.05,5.47,79
215,3.88,5.47,79
216,4.19,5.53,79
217,1.7,4.44,79
218,1.54,4.44,79
219,1.63,4.48,79
220,1.54,4.58,79
221,1.57,4.63,79
222,1.59,4.7,79
223,1.5,4.69,79
224,1.49,4.72,79
225,1.44,4.74,79
226,1.43,4.77,79
227,3.28,4.77,79
228,3.48,4.83,79
229,1.68,3.98,79
230,1.7,4.03,79
231,1.67,4.13,79
232,1.67,4.17,79
233,1.67,4.23,79
234,1.68,4.26,79
235,1.69,4.36,79
236,1.66,4.4,79
237,1.57,4.41,79
238,1.58,4.45,79
239,2.95,4.51,79
240,3.13,4.56,79
241,3.25,4.65,79
242,3.27,4.78,79
243,3.33,4.91,79
244,3.34,4.94,79
245,3.39,5.01,79
246,3.43,5.17,79
247,3.5,5.28,79
248,3.57,5.39,79
249,3.69,5.5,79
250,3.68,5.56,79
251,3.75,5.56,79
252,3.78,5.6,79
253,1.62,3.94,79
254,1.43,3.95,79
255,1.39,3.95,79
256,1.4,3.99,79
257,1.47,4.03,79
258,1.25,4.06,79
259,1.25,4.1,79
260,1.2,4.1,79
261,1.21,4.09,79
262,1.1,4.11,79
263,2.58,4.15,79
264,2.73,4.19,79
265,2.8,4.21,79
266,2.84,4.3,79
267,2.88,4.36,79
268,2.98,4.45,79
269,2.96,4.47,79
270,2.99,4.51,79
271,3.04,4.6,79
272,3.09,4.66,79
273,3.07,4.69,79
274,3.01,4.75,79
275,3.11,4.82,79
276,3.16,4.87,79
277,1.65,3.79,79
278,1.64,3.82,79
279,1.7,3.85,79
280,1.64,3.88,79
281,1.67,3.89,79
282,1.7,3.96,79
283,1.56,3.97,79
284,1.57,3.99,79
285,1.56,3.97,79
286,1.52,4.02,79
287,2.47,4.04,79
288,2.66,4.06,79
289,1.17,3.02,79
290,1.08,3.09,79
291,1.05,3.2,79
292,1.11,3.24,79
293,1.06,3.29,79
294,1.1,3.31,79
295,1.03,3.38,79
296,1.05,3.42,79
297,1.09,3.47,79
298,1.02,3.53,79
299,2.14,3.58,79
300,2.31,3.64,79
301,1.26,2.88,79
302,1.24,2.99,79
303,1.28,3.07,79
304,1.28,3.14,79
305,1.31,3.23,79
306,1.27,3.36,79
307,1.28,3.4,79
308,1.28,3.42,79
309,1.3,3.41,79
310,1.26,3.48,79
311,2.1,3.51,79
312,2.22,3.56,79
313,0.92,2.74,79
314,0.95,2.8,79
315,0.93,2.88,79
316,0.96,2.95,79
317,0.93,3.05,79
318,0.94,3.07,79
319,0.93,3.13,79
320,0.92,3.18,79
321,0.91,3.23,79
322,0.91,3.26,79
323,1.77,3.33,79
324,1.9,3.38,79
325,1.99,3.46,79
326,2.07,3.53,79
327,2.09,3.62,79
328,2.2,3.69,79
329,2.19,3.75,79
330,2.3,3.81,79
331,2.36,3.88,79
332,2.38,4,79
333,2.45,4.05,79
334,2.53,4.11,79
335,2.55,4.19,79
336,2.58,4.21,79
337,2.59,4.24,79
338,2.67,4.34,79
339,2.78,4.43,79
340,2.81,4.51,79
341,2.86,4.58,79
342,2.93,4.69,79
343,2.93,4.7,79
344,2.96,4.73,79
345,3.02,4.76,79
346,3.05,4.82,79
347,3.14,4.84,79
348,3.17,4.9,79
349,3.28,5.12,79
350,3.32,5.21,79
351,3.36,5.25,79
352,3.42,5.24,79
353,3.53,5.32,79
354,3.56,5.38,79
355,3.58,5.44,79
356,3.65,5.49,79
357,3.74,5.53,79
358,3.82,5.63,79
359,3.81,5.63,79
360,3.84,5.69,79
361,3.96,5.77,79
362,3.98,5.9,79
363,4.08,5.95,79
364,4.06,6.04,79
365,4.19,6.07,79
366,4.26,6.19,79
367,4.28,6.25,79
368,4.39,6.3,79
369,4.39,6.34,79
370,4.53,6.38,79
371,4.57,6.41,79
372,4.6,6.49,79
373,4.65,6.54,79
374,4.71,6.6,79
375,4.77,6.66,79
376,4.87,6.74,79
377,4.92,6.8,79
378,4.92,6.86,79
379,5,6.87,79
380,5.04,6.98,79
381,5.06,7.06,79
382,5.12,7.07,79
383,5.11,7.06,79
384,5.25,7.09,79
385,5.34,7.22,79
386,5.35,7.3,79
387,5.36,7.36,79
388,5.44,7.36,79
389,5.53,7.43,79
390,5.53,7.48,79
391,5.5,7.54,79
392,5.61,7.55,79
393,5.6,7.58,79
394,5.7,7.6,79
395,5.73,7.7,79
396,5.78,7.74,79
397,5.79,7.78,79
398,5.82,7.83,79
399,5.78,7.85,79
400,5.91,7.88,79
401,5.87,7.93,79
402,5.92,7.95,79
403,5.89,8.02,79
404,5.96,8.1,79
405,5.95,8.16,79
406,6.04,8.18,79
407,6.02,8.18,79
408,6.03,8.15,79
409,6.03,8.19,79
410,6.15,8.28,79
411,6.27,8.34,79
412,6.33,8.39,79
413,6.39,8.41,79
414,6.41,8.42,79
415,6.4,8.44,79
416,6.43,8.47,79
417,6.47,8.45,79
418,6.5,8.47,79
419,6.55,8.48,79
420,6.55,8.48,79
421,6.58,8.63,79
422,6.6,8.64,79
423,6.77,8.66,79
424,6.77,8.67,79
425,6.78,8.69,79
426,6.82,8.72,79
427,6.82,8.79,79
428,6.87,8.78,79
429,6.9,8.8,79
430,6.93,8.81,79
431,6.92,8.84,79
432,6.94,8.85,79
433,7.02,8.88,79
434,6.94,8.86,79
435,6.95,8.89,79
436,7.03,8.87,79
437,7.03,8.85,79
438,7.02,8.88,79
439,7.16,8.9,79
440,7.11,8.89,79
441,7.13,8.9,79
442,7.16,8.92,79
443,7.17,8.96,79
444,7.2,8.95,79
445,7.22,9.02,79
446,7.27,9.08,79
447,7.38,9.08,79
448,7.35,9.07,79
449,7.39,9.1,79
450,7.35,9.09,79
451,7.39,9.07,79
452,7.42,9.05,79
453,7.38,9.07,79
454,7.4,9.12,79
455,7.47,9.13,79
456,7.48,9.14,79
457,7.46,9.17,79
458,7.47,9.2,79
459,7.55,9.22,79
460,7.58,9.21,79
461,7.58,9.22,79
462,7.58,9.24,79
463,7.66,9.26,79
464,7.65,9.3,79
465,7.63,9.31,79
466,7.59,9.33,79
467,7.64,9.36,79
468,7.66,9.39,79
469,7.62,9.39,79
470,7.68,9.39,79
471,7.71,9.43,79
472,7.78,9.46,79
473,7.68,9.42,79
474,7.77,9.44,79
475,7.82,9.45,79
476,7.8,9.44,79
477,7.74,9.44,79
478,7.77,9.5,79
479,7.83,9.48,79
480,7.75,9.45,79
481,7.75,9.43,79
482,7.74,9.4,79
483,7.75,9.44,79
484,7.79,9.46,79
485,7.85,9.43,79
486,7.86,9.42,79
487,7.86,9.45,79
488,7.84,9.47,79
489,7.81,9.48,79
490,7.86,9.49,79
491,7.84,9.44,79
492,7.86,9.43,79
493,7.9,9.53,79
494,7.89,9.57,79
495,7.89,9.59,79
496,7.91,9.6,79
497,7.93,9.65,79
498,7.92,9.65,79
499,7.91,9.66,79
500,7.88,9.62,79
501,7.91,9.67,79
502,7.89,9.65,79
503,7.93,9.66,79
504,7.92,9.68,79
0,16.12,18.57,80
1,16.15,18.54,80
2,16.25,18.55,80
3,16.14,18.54,80
4,16.17,18.61,80
5,16.19,18.63,80
6,16.14,18.65,80
7,16.2,18.62,80
8,16.14,18.58,80
9,16.16,18.65,80
10,16.2,18.63,80
11,16.16,18.66,80
12,16.2,18.67,80
13,16.12,18.69,80
14,16.12,18.65,80
15,16.12,18.63,80
16,16.09,18.6,80
17,16.11,18.57,80
18,16.15,18.56,80
19,16.14,18.54,80
20,16.08,18.52,80
21,16.06,18.48,80
22,16.03,18.46,80
23,15.98,18.43,80
24,16.14,18.45,80
25,16.01,18.43,80
26,15.98,18.43,80
27,15.96,18.41,80
28,15.95,18.33,80
29,15.84,18.35,80
30,15.89,18.34,80
31,15.87,18.31,80
32,15.8,18.24,80
33,15.79,18.23,80
34,15.81,18.23,80
35,15.76,18.23,80
36,15.74,18.18,80
37,15.82,18.19,80
38,15.76,18.15,80
39,15.77,18.18,80
40,15.8,18.12,80
41,15.8,18.21,80
42,15.67,18.17,80
43,15.66,18.16,80
44,15.61,18.15,80
45,15.7,18.1,80
46,15.66,18.1,80
47,15.71,18.09,80
48,15.73,18.07,80
49,10.48,15.75,80
50,10.11,15.7,80
51,10.02,15.72,80
52,9.64,15.74,80
53,9.36,15.69,80
54,9.19,15.72,80
55,9.11,15.67,80
56,8.82,15.64,80
57,8.66,15.66,80
58,8.59,15.69,80
59,12.84,15.63,80
60,13.05,15.64,80
61,7.21,13.54,80
62,7.32,13.53,80
63,6.96,13.54,80
64,6.65,13.55,80
65,6.71,13.56,80
66,6.62,13.59,80
67,6.34,13.63,80
68,6.4,13.58,80
69,6.08,13.59,80
70,6.07,13.6,80
71,11.18,13.65,80
72,11.5,13.69,80
73,6.24,12.13,80
74,6.13,12.15,80
75,6.01,12.15,80
76,5.91,12.1,80
77,5.79,12.12,80
78,5.48,12.2,80
79,5.46,12.33,80
80,5.42,12.37,80
81,5.35,12.49,80
82,5.18,12.58,80
83,10.12,12.68,80
84,10.41,12.79,80
85,5.84,11.09,80
86,5.57,11.15,80
87,5.43,11.24,80
88,5.31,11.29,80
89,5.17,11.31,80
90,5.34,11.37,80
91,5.09,11.47,80
92,5.09,11.5,80
93,4.96,11.59,80
94,5.02,11.63,80
95,9.17,11.66,80
96,9.44,11.69,80
97,5.31,10.16,80
98,4.87,10.23,80
99,4.97,10.35,80
100,4.88,10.44,80
101,4.65,10.55,80
102,4.79,10.61,80
103,4.64,10.74,80
104,4.63,10.76,80
105,4.48,10.86,80
106,4.41,10.98,80
107,8.44,11.04,80
108,8.76,11.16,80
109,6.02,10.16,80
110,6.08,10.19,80
111,6.08,10.27,80
112,6,10.38,80
113,6.06,10.46,80
114,6.09,10.6,80
115,5.97,10.65,80
116,5.79,10.74,80
117,5.83,10.85,80
118,5.86,10.93,80
119,8.49,11.04,80
120,8.58,11.1,80
121,4.49,9.25,80
122,4.41,9.3,80
123,3.98,9.3,80
124,4.23,9.37,80
125,4.13,9.4,80
126,3.85,9.44,80
127,3.85,9.47,80
128,3.78,9.49,80
129,3.64,9.52,80
130,3.57,9.53,80
131,7.11,9.56,80
132,7.46,9.57,80
133,3.27,8.19,80
134,3.15,8.21,80
135,3.04,8.25,80
136,3.09,8.27,80
137,3,8.32,80
138,2.96,8.37,80
139,3.01,8.47,80
140,2.9,8.55,80
141,2.85,8.6,80
142,2.94,8.65,80
143,6.11,8.71,80
144,6.45,8.76,80
145,3.58,7.53,80
146,3.49,7.54,80
147,3.57,7.63,80
148,3.54,7.75,80
149,3.6,7.89,80
150,3.48,7.99,80
151,3.56,8.02,80
152,3.52,8.15,80
153,3.56,8.19,80
154,3.44,8.28,80
155,5.59,8.3,80
156,5.98,8.39,80
157,6.03,8.5,80
158,6.11,8.61,80
159,6.19,8.77,80
160,6.19,8.89,80
161,6.34,9.01,80
162,6.48,9.15,80
163,6.54,9.18,80
164,6.59,9.27,80
165,6.7,9.35,80
166,6.72,9.46,80
167,6.82,9.6,80
168,6.91,9.72,80
169,3.23,7.55,80
170,3.05,7.62,80
171,3.14,7.68,80
172,2.92,7.77,80
173,2.94,7.77,80
174,2.89,7.8,80
175,2.72,7.8,80
176,2.68,7.87,80
177,2.75,7.94,80
178,2.71,7.98,80
179,5.03,8.02,80
180,5.32,8.08,80
181,2.11,6.26,80
182,2.03,6.22,80
183,1.93,6.24,80
184,1.97,6.25,80
185,1.97,6.25,80
186,1.84,6.35,80
187,1.93,6.4,80
188,1.76,6.42,80
189,1.86,6.5,80
190,1.77,6.59,80
191,3.97,6.61,80
192,4.28,6.64,80
193,1.8,5.09,80
194,1.73,5.12,80
195,1.66,5.17,80
196,1.68,5.19,80
197,1.71,5.24,80
198,1.63,5.24,80
199,1.64,5.28,80
200,1.58,5.33,80
201,1.63,5.34,80
202,1.53,5.35,80
203,3.05,5.36,80
204,3.32,5.35,80
205,1.55,3.95,80
206,1.56,4.01,80
207,1.46,4.08,80
208,1.49,4.15,80
209,1.41,4.18,80
210,1.47,4.2,80
211,1.37,4.26,80
212,1.39,4.31,80
213,1.37,4.34,80
214,1.4,4.37,80
215,2.43,4.37,80
216,2.6,4.4,80
217,0.88,2.96,80
218,0.93,2.98,80
219,0.93,2.99,80
220,0.84,3.03,80
221,0.87,3.08,80
222,0.91,3.12,80
223,0.86,3.13,80
224,0.8,3.14,80
225,0.87,3.2,80
226,0.8,3.21,80
227,1.71,3.29,80
228,1.86,3.31,80
229,0.93,2.5,80
230,0.88,2.54,80
231,0.86,2.59,80
232,0.87,2.62,80
233,0.89,2.68,80
234,0.9,2.74,80
235,0.88,2.77,80
236,0.94,2.79,80
237,0.83,2.83,80
238,0.86,2.85,80
239,1.32,2.87,80
240,1.4,2.89,80
241,1.49,2.91,80
242,1.49,2.92,80
243,1.56,2.98,80
244,1.57,3.04,80
245,1.58,3.11,80
246,1.6,3.18,80
247,1.64,3.24,80
248,1.67,3.26,80
249,1.64,3.3,80
250,1.67,3.29,80
251,1.71,3.32,80
252,1.72,3.34,80
253,0.66,1.97,80
254,0.64,2,80
255,0.67,2.02,80
256,0.68,2.06,80
257,0.65,2.08,80
258,0.64,2.11,80
259,0.57,2.11,80
260,0.62,2.09,80
261,0.55,2.11,80
262,0.56,2.11,80
263,0.97,2.1,80
264,0.98,2.1,80
265,1.09,2.12,80
266,1.13,2.14,80
267,1.1,2.19,80
268,1.07,2.14,80
269,1.09,2.16,80
270,1.09,2.17,80
271,1.13,2.2,80
272,1.08,2.22,80
273,1.12,2.23,80
274,1.14,2.24,80
275,1.14,2.24,80
276,1.14,2.24,80
277,0.6,1.51,80
278,0.66,1.56,80
279,0.63,1.6,80
280,0.62,1.69,80
281,0.61,1.73,80
282,0.65,1.81,80
283,0.62,1.86,80
284,0.61,1.91,80
285,0.62,1.94,80
286,0.63,2,80
287,0.82,2.04,80
288,0.8,2.08,80
289,0.44,1.23,80
290,0.44,1.3,80
291,0.43,1.35,80
292,0.43,1.4,80
293,0.4,1.51,80
294,0.44,1.56,80
295,0.45,1.62,80
296,0.41,1.67,80
297,0.4,1.7,80
298,0.39,1.74,80
299,0.59,1.78,80
300,0.57,1.8,80
301,0.47,1.31,80
302,0.49,1.35,80
303,0.49,1.39,80
304,0.47,1.41,80
305,0.46,1.49,80
306,0.49,1.58,80
307,0.47,1.59,80
308,0.47,1.64,80
309,0.47,1.67,80
310,0.5,1.73,80
311,0.59,1.75,80
312,0.59,1.77,80
313,0.38,1.13,80
314,0.34,1.18,80
315,0.35,1.25,80
316,0.35,1.28,80
317,0.37,1.36,80
318,0.37,1.4,80
319,0.33,1.5,80
320,0.36,1.53,80
321,0.35,1.55,80
322,0.38,1.62,80
323,0.44,1.64,80
324,0.57,1.69,80
325,0.56,1.72,80
326,0.64,1.78,80
327,0.63,1.81,80
328,0.64,1.86,80
329,0.67,1.89,80
330,0.66,1.95,80
331,0.65,1.98,80
332,0.69,1.99,80
333,0.7,2.05,80
334,0.68,2.09,80
335,0.69,2.11,80
336,0.69,2.14,80
337,0.71,2.16,80
338,0.71,2.18,80
339,0.71,2.26,80
340,0.71,2.28,80
341,0.75,2.31,80
342,0.73,2.37,80
343,0.77,2.39,80
344,0.77,2.41,80
345,0.79,2.45,80
346,0.81,2.49,80
347,0.78,2.51,80
348,0.8,2.55,80
349,0.81,2.56,80
350,0.78,2.51,80
351,0.8,2.52,80
352,0.83,2.53,80
353,0.81,2.55,80
354,0.79,2.54,80
355,0.82,2.54,80
356,0.84,2.55,80
357,0.86,2.59,80
358,0.86,2.58,80
359,0.9,2.54,80
360,0.89,2.53,80
361,0.89,2.59,80
362,0.93,2.57,80
363,0.92,2.62,80
364,0.9,2.62,80
365,0.96,2.62,80
366,0.97,2.62,80
367,0.95,2.66,80
368,1,2.69,80
369,1.02,2.69,80
370,1,2.7,80
371,1.04,2.72,80
372,1.06,2.73,80
373,1.02,2.82,80
374,1.1,2.86,80
375,1.12,2.9,80
376,1.1,2.89,80
377,1.1,2.88,80
378,1.12,2.9,80
379,1.09,2.89,80
380,1.14,2.94,80
381,1.2,2.98,80
382,1.17,3.04,80
383,1.15,3.08,80
384,1.17,3.12,80
385,1.22,3.11,80
386,1.17,3.11,80
387,1.14,3.17,80
388,1.17,3.21,80
389,1.15,3.23,80
390,1.2,3.27,80
391,1.19,3.28,80
392,1.19,3.27,80
393,1.18,3.29,80
394,1.23,3.32,80
395,1.16,3.31,80
396,1.2,3.32,80
397,1.17,3.32,80
398,1.14,3.37,80
399,1.2,3.39,80
400,1.22,3.4,80
401,1.17,3.36,80
402,1.14,3.34,80
403,1.14,3.31,80
404,1.15,3.3,80
405,1.15,3.32,80
406,1.13,3.29,80
407,1.13,3.27,80
408,1.17,3.29,80
409,1.12,3.27,80
410,1.11,3.26,80
411,1.1,3.25,80
412,1.1,3.28,80
413,1.13,3.32,80
414,1.12,3.31,80
415,1.12,3.31,80
416,1.12,3.33,80
417,1.14,3.37,80
418,1.17,3.4,80
419,1.11,3.44,80
420,1.15,3.44,80
421,1.15,3.44,80
422,1.2,3.48,80
423,1.19,3.47,80
424,1.19,3.46,80
425,1.28,3.43,80
426,1.22,3.48,80
427,1.31,3.52,80
